RatingID,UserID,RestaurantID,Rating
1,742,340,2
2,937,292,3
3,690,318,4
4,310,47,5
5,396,54,1
6,903,339,2
7,303,228,3
8,909,232,4
9,349,333,5
10,446,342,1
11,823,57,2
12,775,268,3
13,369,123,4
14,98,316,5
15,929,196,1
16,497,289,2
17,745,267,3
18,750,173,4
19,677,233,5
20,879,180,1
21,444,313,2
22,955,35,3
23,7,97,4
24,270,149,5
25,661,60,1
26,184,197,2
27,230,197,3
28,386,61,4
29,353,307,5
30,869,312,1
31,397,96,2
32,996,43,3
33,597,241,4
34,968,228,5
35,199,118,1
36,950,27,2
37,704,375,3
38,791,214,4
39,388,195,5
40,389,200,1
41,37,119,2
42,69,168,3
43,237,374,4
44,510,159,5
45,666,118,1
46,991,216,2
47,267,126,3
48,552,271,4
49,587,185,5
50,740,380,1
51,917,35,2
52,987,9,3
53,198,73,4
54,699,293,5
55,119,220,1
56,621,282,2
57,591,220,3
58,378,246,4
59,583,307,5
60,895,102,1
61,445,267,2
62,100,81,3
63,489,38,4
64,82,234,5
65,628,110,1
66,828,261,2
67,87,304,3
68,653,98,4
69,7,256,5
70,686,134,1
71,570,166,2
72,813,153,3
73,257,28,4
74,83,230,5
75,889,64,1
76,79,163,2
77,67,33,3
78,630,137,4
79,216,230,5
80,433,216,1
81,439,234,2
82,527,96,3
83,911,68,4
84,96,96,5
85,107,372,1
86,593,308,2
87,45,191,3
88,268,302,4
89,204,84,5
90,973,219,1
91,173,142,2
92,310,370,3
93,194,353,4
94,631,369,5
95,69,56,1
96,101,202,2
97,842,198,3
98,991,286,4
99,231,38,5
100,366,64,1
101,123,302,2
102,580,234,3
103,181,30,4
104,708,105,5
105,914,138,1
106,392,262,2
107,113,68,3
108,689,145,4
109,825,296,5
110,441,313,1
111,978,365,2
112,839,369,3
113,561,7,4
114,846,300,5
115,976,57,1
116,831,280,2
117,442,9,3
118,341,29,4
119,288,297,5
120,114,9,1
121,391,287,2
122,821,56,3
123,457,345,4
124,728,326,5
125,241,74,1
126,270,196,2
127,63,147,3
128,285,101,4
129,786,162,5
130,152,310,1
131,755,349,2
132,653,109,3
133,845,37,4
134,571,297,5
135,807,312,1
136,656,148,2
137,303,90,3
138,628,170,4
139,701,31,5
140,136,79,1
141,889,221,2
142,865,102,3
143,128,275,4
144,980,176,5
145,73,9,1
146,149,184,2
147,97,193,3
148,458,370,4
149,734,348,5
150,1001,172,1
151,675,240,2
152,500,350,3
153,994,332,4
154,448,367,5
155,368,280,1
156,207,166,2
157,716,194,3
158,699,161,4
159,742,346,5
160,692,329,1
161,24,362,2
162,214,261,3
163,448,164,4
164,405,86,5
165,240,32,1
166,763,174,2
167,620,67,3
168,334,241,4
169,53,300,5
170,654,39,1
171,49,127,2
172,460,136,3
173,773,325,4
174,516,119,5
175,474,195,1
176,521,350,2
177,228,153,3
178,23,97,4
179,284,80,5
180,158,121,1
181,455,327,2
182,953,291,3
183,568,112,4
184,754,211,5
185,338,147,1
186,604,42,2
187,177,236,3
188,29,263,4
189,458,194,5
190,682,368,1
191,11,85,2
192,199,101,3
193,495,224,4
194,559,100,5
195,629,299,1
196,338,113,2
197,875,8,3
198,361,17,4
199,720,272,5
200,486,174,1
201,751,95,2
202,555,262,3
203,910,173,4
204,352,154,5
205,484,115,1
206,295,101,2
207,714,247,3
208,448,118,4
209,793,35,5
210,407,306,1
211,897,360,2
212,479,136,3
213,40,242,4
214,288,60,5
215,154,372,1
216,520,307,2
217,349,301,3
218,280,4,4
219,591,311,5
220,869,257,1
221,989,243,2
222,631,76,3
223,864,364,4
224,982,90,5
225,185,358,1
226,424,55,2
227,914,369,3
228,974,368,4
229,418,185,5
230,156,26,1
231,485,86,2
232,649,65,3
233,254,294,4
234,725,360,5
235,744,332,1
236,338,346,2
237,363,313,3
238,797,163,4
239,783,18,5
240,187,25,1
241,670,120,2
242,81,87,3
243,978,13,4
244,58,265,5
245,320,287,1
246,914,267,2
247,72,52,3
248,287,112,4
249,135,39,5
250,501,343,1
251,165,89,2
252,377,297,3
253,484,158,4
254,640,216,5
255,158,177,1
256,380,113,2
257,724,268,3
258,357,164,4
259,348,109,5
260,986,293,1
261,301,190,2
262,878,31,3
263,205,280,4
264,670,345,5
265,762,101,1
266,511,322,2
267,814,346,3
268,235,373,4
269,424,118,5
270,723,284,1
271,721,358,2
272,60,32,3
273,144,344,4
274,513,251,5
275,703,3,1
276,634,53,2
277,471,10,3
278,223,273,4
279,696,221,5
280,29,158,1
281,292,125,2
282,982,72,3
283,795,324,4
284,935,321,5
285,620,36,1
286,266,15,2
287,514,7,3
288,518,296,4
289,623,153,5
290,239,91,1
291,323,356,2
292,408,259,3
293,651,46,4
294,916,59,5
295,97,337,1
296,89,130,2
297,922,229,3
298,380,25,4
299,748,18,5
300,155,106,1
301,372,257,2
302,555,283,3
303,113,272,4
304,794,297,5
305,136,222,1
